iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
NPL,Asia,Nepal,11/6/2020,10153,1517343,52.077,0.348,11899,0.408,0.248,4,tests performed,,,,,,,,,,63.89,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,11/7/2020,10423,1527766,52.434,0.358,12060,0.414,0.247,4,tests performed,,,,,,,,,,63.89,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,11/8/2020,12311,1540077,52.857,0.423,11959,0.41,0.249,4,tests performed,,,,,,,,,,63.89,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,11/9/2020,11177,1551254,53.24,0.384,11635,0.399,0.252,4,tests performed,,,,,,,,,,63.89,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,11/10/2020,12960,1564214,53.685,0.445,11891,0.408,0.242,4.1,tests performed,,,,,,,,,,63.89,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,11/11/2020,10081,1574295,54.031,0.346,11453,0.393,0.242,4.1,tests performed,,,,,,,,,,63.89,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,11/12/2020,10022,1584317,54.375,0.344,11018,0.378,0.237,4.2,tests performed,,,,,,,,,,63.89,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,11/13/2020,9533,1593850,54.702,0.327,10930,0.375,0.228,4.4,tests performed,,,,,,,,,,63.89,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,11/14/2020,8753,1602603,55.003,0.3,10691,0.367,0.223,4.5,tests performed,,,,,,,,,,63.89,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,11/15/2020,6476,1609079,55.225,0.222,9857,0.338,0.222,4.5,tests performed,,,,,,,,,,63.89,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,11/16/2020,4832,1613911,55.391,0.166,8951,0.307,0.223,4.5,tests performed,,,,,,,,,,63.89,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,11/17/2020,3112,1617023,55.498,0.107,7544,0.259,0.222,4.5,tests performed,,,,,,,,,,63.89,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,11/18/2020,6731,1623754,55.729,0.231,7066,0.243,0.214,4.7,tests performed,,,,,,,,,,63.89,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,11/19/2020,9805,1633559,56.065,0.337,7035,0.241,0.219,4.6,tests performed,,,,,,,,,,63.89,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,11/20/2020,10340,1643899,56.42,0.355,7150,0.245,0.212,4.7,tests performed,,,,,,,,,,63.89,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,11/21/2020,8144,1652043,56.7,0.28,7063,0.242,0.209,4.8,tests performed,,,,,,,,,,63.89,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,11/22/2020,8032,1660075,56.975,0.276,7285,0.25,0.207,4.8,tests performed,,,,,,,,,,63.89,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,11/23/2020,10381,1670456,57.331,0.356,8078,0.277,0.2,5,tests performed,,,,,,,,,,63.89,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,11/24/2020,10843,1681299,57.704,0.372,9182,0.315,0.196,5.1,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,11/25/2020,9210,1690509,58.02,0.316,9536,0.327,0.196,5.1,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,11/26/2020,9491,1700000,58.345,0.326,9492,0.326,0.19,5.3,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,11/27/2020,10460,1710460,58.704,0.359,9509,0.326,0.186,5.4,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,11/28/2020,9368,1719828,59.026,0.322,9684,0.332,0.178,5.6,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,11/29/2020,8008,1727836,59.301,0.275,9680,0.332,0.172,5.8,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,11/30/2020,9911,1737747,59.641,0.34,9613,0.33,0.166,6,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,12/1/2020,8583,1746330,59.936,0.295,9290,0.319,0.144,6.9,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,12/2/2020,8300,1754630,60.22,0.285,9160,0.314,0.159,6.3,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,12/3/2020,9289,1763919,60.539,0.319,9131,0.313,0.156,6.4,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,12/4/2020,8031,1771950,60.815,0.276,8784,0.301,0.155,6.5,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,12/5/2020,6074,1778024,61.023,0.208,8314,0.285,0.157,6.4,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,12/6/2020,6495,1784519,61.246,0.223,8098,0.278,0.159,6.3,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,12/7/2020,6220,1790739,61.46,0.213,7570,0.26,0.161,6.2,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,12/8/2020,8947,1799686,61.767,0.307,7622,0.262,0.186,5.4,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,12/9/2020,6286,1805972,61.982,0.216,7335,0.252,0.159,6.3,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,12/10/2020,7232,1813204,62.231,0.248,7041,0.242,0.164,6.1,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,12/11/2020,7414,1820618,62.485,0.254,6953,0.239,0.161,6.2,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,12/12/2020,5242,1825860,62.665,0.18,6834,0.235,0.161,6.2,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,12/13/2020,5181,1831041,62.843,0.178,6646,0.228,0.16,6.3,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,12/14/2020,5423,1836464,63.029,0.186,6532,0.224,0.159,6.3,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,12/15/2020,7117,1843581,63.273,0.244,6271,0.215,0.155,6.5,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,12/16/2020,5555,1849136,63.464,0.191,6166,0.212,0.15,6.7,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,12/17/2020,6588,1855724,63.69,0.226,6074,0.208,0.142,7,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,12/18/2020,5706,1861430,63.886,0.196,5830,0.2,0.142,7.1,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,12/19/2020,4780,1866210,64.05,0.164,5764,0.198,0.139,7.2,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,12/20/2020,4620,1870830,64.208,0.159,5684,0.195,0.134,7.4,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,12/21/2020,,,,,5863,0.201,0.128,7.8,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,12/22/2020,,1884181,64.667,,5800,0.199,0.125,8,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,12/23/2020,6559,1890740,64.892,0.225,5943,0.204,0.122,8.2,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,12/24/2020,5510,1896250,65.081,0.189,5789,0.199,0.121,8.3,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,12/25/2020,4142,1900392,65.223,0.142,5566,0.191,0.121,8.2,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,12/26/2020,5434,1905826,65.41,0.186,5659,0.194,0.114,8.8,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,12/27/2020,3828,1909654,65.541,0.131,5546,0.19,0.114,8.8,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,12/28/2020,5578,1915232,65.732,0.191,5390,0.185,0.115,8.7,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,12/29/2020,6135,1921367,65.943,0.211,5312,0.182,0.116,8.6,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,12/30/2020,,,,,5169,0.177,0.113,8.9,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,12/31/2020,,1932477,66.324,,5175,0.178,0.11,9.1,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,1/1/2021,5225,1937702,66.504,0.179,5330,0.183,0.102,9.8,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,1/2/2021,,,,,5325,0.183,0.1,10,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,1/3/2021,,1948502,66.874,,5550,0.19,0.095,10.6,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,1/4/2021,4401,1952903,67.025,0.151,5382,0.185,0.091,11,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,1/5/2021,4551,1957454,67.181,0.156,5155,0.177,0.09,11.2,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,1/6/2021,6706,1964160,67.412,0.23,5320,0.183,0.084,11.9,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,1/7/2021,5132,1969292,67.588,0.176,5259,0.18,0.082,12.2,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,1/8/2021,5269,1974561,67.769,0.181,5266,0.181,0.085,11.7,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,1/9/2021,4286,1978847,67.916,0.147,5106,0.175,0.086,11.6,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,1/10/2021,3399,1982246,68.032,0.117,4821,0.165,0.087,11.6,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,1/11/2021,5309,1987555,68.215,0.182,4950,0.17,0.087,11.5,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,1/12/2021,5300,1992855,68.396,0.182,5057,0.174,0.082,12.1,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,1/13/2021,4154,1997009,68.539,0.143,4693,0.161,0.09,11.1,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,1/14/2021,5032,2002041,68.712,0.173,4678,0.161,0.09,11.1,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,1/15/2021,3084,2005125,68.818,0.106,4366,0.15,0.087,11.5,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,1/16/2021,3819,2008944,68.949,0.131,4300,0.148,0.084,11.9,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,1/17/2021,3508,2012452,69.069,0.12,4315,0.148,0.084,11.9,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,1/18/2021,4306,2016758,69.217,0.148,4172,0.143,0.081,12.3,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,1/19/2021,4956,2021714,69.387,0.17,4123,0.142,0.079,12.6,tests performed,,,,,,,,,,60.19,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,1/20/2021,5012,2026726,69.559,0.172,4245,0.146,0.073,13.7,tests performed,,,,,,,,,,57.41,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,1/21/2021,5030,2031756,69.732,0.173,4245,0.146,0.071,14.2,tests performed,,,,,,,,,,57.41,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,1/22/2021,3545,2035301,69.853,0.122,4311,0.148,0.071,14.2,tests performed,,,,,,,,,,57.41,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,1/23/2021,3541,2038842,69.975,0.122,4271,0.147,0.071,14.1,tests performed,,,,,,,,,,57.41,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,1/24/2021,4413,2043255,70.126,0.151,4400,0.151,0.069,14.5,tests performed,,,,,,,,,,57.41,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,1/25/2021,4858,2048113,70.293,0.167,4479,0.154,0.068,14.6,tests performed,,,,,,,,,,57.41,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,1/26/2021,4574,2052687,70.45,0.157,4425,0.152,0.068,14.8,tests performed,0,,,,,0,,,,57.41,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,1/27/2021,4382,2057069,70.6,0.15,4335,0.149,0.068,14.7,tests performed,,,,,18862,,,,647,57.41,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,1/28/2021,3791,2060860,70.73,0.13,4158,0.143,0.067,15,tests performed,,,,,18862,,,,647,57.41,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,1/29/2021,3221,2064081,70.841,0.111,4111,0.141,0.062,16,tests performed,,,,,18862,,,,647,57.41,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,1/30/2021,3618,2067699,70.965,0.124,4122,0.141,0.058,17.2,tests performed,,,,,18862,,,,647,57.41,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,1/31/2021,3308,2071007,71.079,0.114,3965,0.136,0.054,18.4,tests performed,,,,,18862,,,,647,57.41,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,2/1/2021,4145,2075152,71.221,0.142,3863,0.133,0.049,20.3,tests performed,113175,113175,,,18862,0.39,0.39,,647,57.41,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,2/2/2021,2946,2078098,71.322,0.101,3630,0.125,0.047,21.2,tests performed,,,,,18326,,,,629,57.41,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,2/3/2021,3597,2081695,71.446,0.123,3518,0.121,0.043,23.3,tests performed,,,,,17789,,,,611,57.41,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,2/4/2021,3878,2085573,71.579,0.133,3530,0.121,0.041,24.4,tests performed,158487,158487,,,17252,0.54,0.54,,592,57.41,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,2/5/2021,2799,2088372,71.675,0.096,3470,0.119,0.04,25.2,tests performed,,,,,16734,,,,574,57.41,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,2/6/2021,2794,2091166,71.771,0.096,3352,0.115,0.041,24.6,tests performed,,,,,16216,,,,557,57.41,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,2/7/2021,2251,2093417,71.848,0.077,3201,0.11,0.043,23.2,tests performed,,,,,15698,,,,539,57.41,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,2/8/2021,3333,2096750,71.962,0.114,3085,0.106,0.043,23,tests performed,,,,,15179,,,,521,57.41,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,2/9/2021,4309,2101059,72.11,0.148,3280,0.113,0.04,24.8,tests performed,,,,,15198,,,,522,57.41,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,2/10/2021,3567,2104626,72.233,0.122,3276,0.112,0.04,25,tests performed,,,,,15217,,,,522,57.41,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,2/11/2021,3023,2107649,72.336,0.104,3154,0.108,0.038,26.7,tests performed,,,,,15236,,,,523,52.78,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,2/12/2021,4000,2111649,72.474,0.137,3325,0.114,0.037,27.4,tests performed,,,,,15236,,,,523,52.78,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,2/13/2021,1900,2113549,72.539,0.065,3198,0.11,0.036,27.7,tests performed,,,,,15236,,,,523,52.78,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,2/14/2021,3501,2117050,72.659,0.12,3376,0.116,0.034,29.8,tests performed,,,,,15236,,,,523,52.78,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,2/15/2021,3541,2120591,72.78,0.122,3406,0.117,0.033,30.4,tests performed,,,,,15236,,,,523,52.78,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,2/16/2021,3360,2123951,72.896,0.115,3270,0.112,0.032,31.4,tests performed,,,,,15236,,,,523,52.78,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,2/17/2021,3838,2127789,73.028,0.132,3309,0.114,0.031,32.1,tests performed,,,,,15236,,,,523,52.78,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,2/18/2021,3541,2131330,73.149,0.122,3383,0.116,0.031,32.2,tests performed,,,,,15236,,,,523,52.78,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,2/19/2021,2931,2134261,73.25,0.101,3230,0.111,0.031,32,tests performed,,,,,15236,,,,523,52.78,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,2/20/2021,2048,2136309,73.32,0.07,3251,0.112,0.032,30.9,tests performed,402264,402264,,,15236,1.38,1.38,,523,52.78,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,2/21/2021,3325,2139634,73.434,0.114,3226,0.111,0.032,31.7,tests performed,,,,,19397,,,,666,52.78,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,2/22/2021,3681,2143315,73.56,0.126,3246,0.111,0.032,31.7,tests performed,,,,,23557,,,,808,52.78,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,2/23/2021,3218,2146533,73.671,0.11,3226,0.111,0.032,31.3,tests performed,,,,,27718,,,,951,52.78,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,2/24/2021,3692,2150225,73.798,0.127,3205,0.11,0.031,32.5,tests performed,,,,,31879,,,,1094,52.78,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
NPL,Asia,Nepal,2/25/2021,3411,2153636,73.915,0.117,3187,0.109,0.032,31.6,tests performed,,,,,36039,,,,1237,52.78,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602
