iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
LTU,Europe,Lithuania,4/26/2021,2722291,241872,575,1091.429,3857,9,12.429,88848.694,211.219,400.923,1416.821,3.306,4.565,1.08,,,,,,,,
LTU,Europe,Lithuania,4/27/2021,2722291,242926,1054,1077.571,3877,20,13.143,89235.868,387.174,395.833,1424.168,7.347,4.828,1.08,,,,,,,,
LTU,Europe,Lithuania,4/28/2021,2722291,244555,1629,1146,3900,23,14,89834.261,598.393,420.969,1432.617,8.449,5.143,1.09,,,,,,,,
LTU,Europe,Lithuania,4/29/2021,2722291,245896,1341,1135.143,3916,16,14,90326.861,492.6,416.981,1438.494,5.877,5.143,1.09,,,,,,,,
LTU,Europe,Lithuania,4/30/2021,2722291,247269,1373,1143.714,3923,7,12.857,90831.215,504.355,420.129,1441.066,2.571,4.723,,,,,,,,,
LUX,Europe,Luxembourg,2/24/2020,625976,,,,,,,,,,,,,,0,0,,,,,,
LUX,Europe,Luxembourg,2/25/2020,625976,,,,,,,,,,,,,,0,0,,,,,,
LUX,Europe,Luxembourg,2/26/2020,625976,,,,,,,,,,,,,,0,0,,,,,,
LUX,Europe,Luxembourg,2/27/2020,625976,,,,,,,,,,,,,,0,0,,,,,,
LUX,Europe,Luxembourg,2/28/2020,625976,,,,,,,,,,,,,,0,0,,,,,,
LUX,Europe,Luxembourg,2/29/2020,625976,1,1,,,,,1.598,1.598,,,,,,0,0,,,,,,
LUX,Europe,Luxembourg,3/1/2020,625976,1,0,,,,,1.598,0,,,,,,0,0,,,,,,
LUX,Europe,Luxembourg,3/2/2020,625976,1,0,,,,,1.598,0,,,,,,0,0,,,,,,
LUX,Europe,Luxembourg,3/3/2020,625976,1,0,,,,,1.598,0,,,,,,0,0,,,,,,
LUX,Europe,Luxembourg,3/4/2020,625976,1,0,,,,,1.598,0,,,,,,0,0,,,,,,
LUX,Europe,Luxembourg,3/5/2020,625976,1,0,0.143,,,0,1.598,0,0.228,,,0,,0,0,,,,,,
LUX,Europe,Luxembourg,3/6/2020,625976,2,1,0.286,,,0,3.195,1.598,0.456,,,0,,0,0,,,,,,
LUX,Europe,Luxembourg,3/7/2020,625976,2,0,0.143,,,0,3.195,0,0.228,,,0,,0,0,,,,,,
LUX,Europe,Luxembourg,3/8/2020,625976,3,1,0.286,,,0,4.793,1.598,0.456,,,0,,0,0,,,,,,
LUX,Europe,Luxembourg,3/9/2020,625976,3,0,0.286,,,0,4.793,0,0.456,,,0,,0,0,,,,,,
LUX,Europe,Luxembourg,3/10/2020,625976,5,2,0.571,,,0,7.988,3.195,0.913,,,0,,0,0,,,,,,
LUX,Europe,Luxembourg,3/11/2020,625976,7,2,0.857,,,0,11.183,3.195,1.369,,,0,,0,0,,,,,,
LUX,Europe,Luxembourg,3/12/2020,625976,19,12,2.571,,,0,30.353,19.17,4.108,,,0,,0,0,,,,,,
LUX,Europe,Luxembourg,3/13/2020,625976,34,15,4.571,,,0,54.315,23.963,7.303,,,0,,0,0,,,,,,
LUX,Europe,Luxembourg,3/14/2020,625976,51,17,7,1,1,0.143,81.473,27.158,11.183,1.598,1.598,0.228,,0,0,,,,,,
LUX,Europe,Luxembourg,3/15/2020,625976,59,8,8,1,0,0.143,94.253,12.78,12.78,1.598,0,0.228,,0,0,,,,,,
LUX,Europe,Luxembourg,3/16/2020,625976,77,18,10.571,1,0,0.143,123.008,28.755,16.888,1.598,0,0.228,,0,0,0,0,,,,
LUX,Europe,Luxembourg,3/17/2020,625976,140,63,19.286,1,0,0.143,223.651,100.643,30.809,1.598,0,0.228,,0,0,0,0,,,,
LUX,Europe,Luxembourg,3/18/2020,625976,203,63,28,2,1,0.286,324.294,100.643,44.73,3.195,1.598,0.456,2.62,0,0,0,0,,,,
LUX,Europe,Luxembourg,3/19/2020,625976,335,132,45.143,4,2,0.571,535.164,210.871,72.116,6.39,3.195,0.913,2.6,0,0,1,1.598,,,,
LUX,Europe,Luxembourg,3/20/2020,625976,484,149,64.286,4,0,0.571,773.193,238.028,102.697,6.39,0,0.913,2.52,3,4.793,21,33.548,,,,
LUX,Europe,Luxembourg,3/21/2020,625976,670,186,88.429,8,4,1,1070.329,297.136,141.265,12.78,6.39,1.598,2.4,6,9.585,62,99.045,,,,
LUX,Europe,Luxembourg,3/22/2020,625976,798,128,105.571,8,0,1,1274.809,204.481,168.651,12.78,0,1.598,2.25,2,3.195,65,103.838,,,,
LUX,Europe,Luxembourg,3/23/2020,625976,875,77,114,8,0,1,1397.817,123.008,182.116,12.78,0,1.598,2.12,2,3.195,73,116.618,,,,
LUX,Europe,Luxembourg,3/24/2020,625976,1099,224,137,8,0,1,1755.658,357.841,218.858,12.78,0,1.598,1.99,2,3.195,99,158.153,,,,
LUX,Europe,Luxembourg,3/25/2020,625976,1333,234,161.429,8,0,0.857,2129.475,373.816,257.883,12.78,0,1.369,1.85,14,22.365,142,226.846,,,,
LUX,Europe,Luxembourg,3/26/2020,625976,1453,120,159.714,9,1,0.714,2321.175,191.701,255.144,14.378,1.598,1.141,1.7,20,31.95,140,223.651,,,,
LUX,Europe,Luxembourg,3/27/2020,625976,1605,152,160.143,15,6,1.571,2563.996,242.821,255.829,23.963,9.585,2.51,1.6,20,31.95,148,236.431,,,,
LUX,Europe,Luxembourg,3/28/2020,625976,1831,226,165.857,18,3,1.429,2925.032,361.036,264.958,28.755,4.793,2.282,1.5,23,36.743,175,279.563,,,,
LUX,Europe,Luxembourg,3/29/2020,625976,1950,119,164.571,21,3,1.857,3115.135,190.103,262.904,33.548,4.793,2.967,1.41,21,33.548,181,289.148,,,,
LUX,Europe,Luxembourg,3/30/2020,625976,1988,38,159,22,1,2,3175.841,60.705,254.003,35.145,1.598,3.195,1.32,24,38.34,174,277.966,,,,
LUX,Europe,Luxembourg,3/31/2020,625976,2178,190,154.143,23,1,2.143,3479.367,303.526,246.244,36.743,1.598,3.423,1.24,26,41.535,179,285.953,,,,
LUX,Europe,Luxembourg,4/1/2020,625976,2319,141,140.857,29,6,3,3704.615,225.248,225.02,46.328,9.585,4.793,1.16,27,43.133,181,289.148,,,,
LUX,Europe,Luxembourg,4/2/2020,625976,2487,168,147.714,30,1,3,3972.996,268.381,235.974,47.925,1.598,4.793,1.09,30,47.925,201,321.099,,,,
LUX,Europe,Luxembourg,4/3/2020,625976,2612,125,143.857,31,1,2.286,4172.684,199.688,229.813,49.523,1.598,3.651,1.03,35,55.913,202,322.696,,,,
LUX,Europe,Luxembourg,4/4/2020,625976,2729,117,128.286,31,0,1.857,4359.592,186.908,204.937,49.523,0,2.967,0.97,33,52.718,206,329.086,,,,
LUX,Europe,Luxembourg,4/5/2020,625976,2804,75,122,36,5,2.143,4479.405,119.813,194.896,57.51,7.988,3.423,0.93,33,52.718,193,308.319,,,,
LUX,Europe,Luxembourg,4/6/2020,625976,2843,39,122.143,41,5,2.714,4541.708,62.303,195.124,65.498,7.988,4.336,0.88,31,49.523,191,305.124,,,,
LUX,Europe,Luxembourg,4/7/2020,625976,2970,127,113.143,44,3,3,4744.591,202.883,180.746,70.29,4.793,4.793,0.83,31,49.523,190,303.526,,,,
LUX,Europe,Luxembourg,4/8/2020,625976,3034,64,102.143,46,2,2.429,4846.831,102.24,163.174,73.485,3.195,3.88,0.78,33,52.718,201,321.099,,,,
LUX,Europe,Luxembourg,4/9/2020,625976,3115,81,89.714,52,6,3.143,4976.229,129.398,143.319,83.07,9.585,5.021,0.74,29,46.328,192,306.721,,,,
LUX,Europe,Luxembourg,4/10/2020,625976,3223,108,87.286,54,2,3.286,5148.76,172.531,139.439,86.265,3.195,5.249,0.72,28,44.73,193,308.319,,,,
LUX,Europe,Luxembourg,4/11/2020,625976,3270,47,77.286,62,8,4.429,5223.842,75.083,123.464,99.045,12.78,7.075,0.68,30,47.925,180,287.551,,,,
LUX,Europe,Luxembourg,4/12/2020,625976,3281,11,68.143,66,4,4.286,5241.415,17.573,108.859,105.435,6.39,6.846,0.66,31,49.523,192,306.721,,,,
LUX,Europe,Luxembourg,4/13/2020,625976,3292,11,64.143,69,3,4,5258.988,17.573,102.469,110.228,4.793,6.39,0.65,33,52.718,172,274.771,,,,
LUX,Europe,Luxembourg,4/14/2020,625976,3307,15,48.143,67,-2,3.286,5282.95,23.963,76.908,107.033,-3.195,5.249,0.63,34,54.315,174,277.966,,,,
LUX,Europe,Luxembourg,4/15/2020,625976,3373,66,48.429,69,2,3.286,5388.385,105.435,77.365,110.228,3.195,5.249,0.64,35,55.913,159,254.003,,,,
LUX,Europe,Luxembourg,4/16/2020,625976,3444,71,47,69,0,2.429,5501.808,113.423,75.083,110.228,0,3.88,0.64,32,51.12,170,271.576,,,,
LUX,Europe,Luxembourg,4/17/2020,625976,3480,36,36.714,72,3,2.571,5559.319,57.51,58.651,115.02,4.793,4.108,0.63,30,47.925,154,246.016,,,,
LUX,Europe,Luxembourg,4/18/2020,625976,3537,57,38.143,72,0,1.429,5650.376,91.058,60.933,115.02,0,2.282,0.63,31,49.523,167,266.783,,,,
LUX,Europe,Luxembourg,4/19/2020,625976,3550,13,38.429,73,1,1,5671.144,20.768,61.39,116.618,1.598,1.598,0.62,30,47.925,162,258.796,,,,
LUX,Europe,Luxembourg,4/20/2020,625976,3558,8,38,75,2,0.857,5683.924,12.78,60.705,119.813,3.195,1.369,0.61,31,49.523,161,257.198,,,,
LUX,Europe,Luxembourg,4/21/2020,625976,3618,60,44.429,78,3,1.571,5779.774,95.85,70.975,124.605,4.793,2.51,0.61,31,49.523,157,250.808,,,,
LUX,Europe,Luxembourg,4/22/2020,625976,3654,36,40.143,80,2,1.571,5837.284,57.51,64.128,127.8,3.195,2.51,0.58,28,44.73,153,244.418,,,,
LUX,Europe,Luxembourg,4/23/2020,625976,3665,11,31.571,83,3,2,5854.857,17.573,50.436,132.593,4.793,3.195,0.56,24,38.34,136,217.261,,,,
LUX,Europe,Luxembourg,4/24/2020,625976,3695,30,30.714,85,2,1.857,5902.782,47.925,49.066,135.788,3.195,2.967,0.55,25,39.938,134,214.066,,,,
LUX,Europe,Luxembourg,4/25/2020,625976,3711,16,24.857,85,0,1.857,5928.342,25.56,39.709,135.788,0,2.967,0.55,23,36.743,121,193.298,,,,
LUX,Europe,Luxembourg,4/26/2020,625976,3723,12,24.714,88,3,2.143,5947.512,19.17,39.481,140.58,4.793,3.423,0.55,20,31.95,120,191.701,,,,
LUX,Europe,Luxembourg,4/27/2020,625976,3729,6,24.429,88,0,1.857,5957.097,9.585,39.025,140.58,0,2.967,0.55,20,31.95,109,174.128,,,,
LUX,Europe,Luxembourg,4/28/2020,625976,3741,12,17.571,89,1,1.571,5976.267,19.17,28.07,142.178,1.598,2.51,0.55,22,35.145,114,182.116,,,,
LUX,Europe,Luxembourg,4/29/2020,625976,3769,28,16.429,89,0,1.286,6020.998,44.73,26.245,142.178,0,2.054,0.56,24,38.34,102,162.946,,,,
LUX,Europe,Luxembourg,4/30/2020,625976,3784,15,17,90,1,1,6044.96,23.963,27.158,143.775,1.598,1.598,0.55,24,38.34,91,145.373,,,,
LUX,Europe,Luxembourg,5/1/2020,625976,3802,18,15.286,92,2,1,6073.715,28.755,24.419,146.97,3.195,1.598,0.56,25,39.938,104,166.141,,,,
LUX,Europe,Luxembourg,5/2/2020,625976,3812,10,14.429,92,0,1,6089.69,15.975,23.05,146.97,0,1.598,0.56,24,38.34,98,156.556,,,,
LUX,Europe,Luxembourg,5/3/2020,625976,3824,12,14.429,96,4,1.143,6108.86,19.17,23.05,153.361,6.39,1.826,0.57,23,36.743,96,153.361,,,,
LUX,Europe,Luxembourg,5/4/2020,625976,3828,4,14.143,96,0,1.143,6115.25,6.39,22.593,153.361,0,1.826,0.57,22,35.145,93,148.568,,,,
LUX,Europe,Luxembourg,5/5/2020,625976,3840,12,14.143,96,0,1,6134.42,19.17,22.593,153.361,0,1.598,0.57,20,31.95,101,161.348,,,,
LUX,Europe,Luxembourg,5/6/2020,625976,3851,11,11.714,98,2,1.286,6151.993,17.573,18.714,156.556,3.195,2.054,0.57,21,33.548,96,153.361,,,,
LUX,Europe,Luxembourg,5/7/2020,625976,3859,8,10.714,100,2,1.429,6164.773,12.78,17.116,159.751,3.195,2.282,0.58,16,25.56,83,132.593,,,,
LUX,Europe,Luxembourg,5/8/2020,625976,3871,12,9.857,100,0,1.143,6183.943,19.17,15.747,159.751,0,1.826,0.6,15,23.963,90,143.775,,,,
LUX,Europe,Luxembourg,5/9/2020,625976,3877,6,9.286,101,1,1.286,6193.528,9.585,14.834,161.348,1.598,2.054,0.61,14,22.365,82,130.995,,,,
LUX,Europe,Luxembourg,5/10/2020,625976,3886,9,8.857,101,0,0.714,6207.906,14.378,14.149,161.348,0,1.141,0.63,18,28.755,77,123.008,,,,
LUX,Europe,Luxembourg,5/11/2020,625976,3888,2,8.571,101,0,0.714,6211.101,3.195,13.693,161.348,0,1.141,0.65,22,35.145,78,124.605,,,,
LUX,Europe,Luxembourg,5/12/2020,625976,3894,6,7.714,102,1,0.857,6220.686,9.585,12.324,162.946,1.598,1.369,0.67,22,35.145,79,126.203,,,,
LUX,Europe,Luxembourg,5/13/2020,625976,3904,10,7.571,103,1,0.714,6236.661,15.975,12.095,164.543,1.598,1.141,0.69,11,17.573,70,111.825,,,,
LUX,Europe,Luxembourg,5/14/2020,625976,3915,11,8,103,0,0.429,6254.233,17.573,12.78,164.543,0,0.685,0.71,11,17.573,74,118.215,,,,
LUX,Europe,Luxembourg,5/15/2020,625976,3923,8,7.429,104,1,0.571,6267.013,12.78,11.867,166.141,1.598,0.913,0.73,15,23.963,65,103.838,,,,
LUX,Europe,Luxembourg,5/16/2020,625976,3930,7,7.571,104,0,0.429,6278.196,11.183,12.095,166.141,0,0.685,0.75,13,20.768,55,87.863,,,,
LUX,Europe,Luxembourg,5/17/2020,625976,3945,15,8.429,107,3,0.857,6302.159,23.963,13.465,170.933,4.793,1.369,0.78,8,12.78,46,73.485,,,,
LUX,Europe,Luxembourg,5/18/2020,625976,3947,2,8.429,107,0,0.857,6305.354,3.195,13.465,170.933,0,1.369,0.78,10,15.975,52,83.07,,,,
LUX,Europe,Luxembourg,5/19/2020,625976,3958,11,9.143,109,2,1,6322.926,17.573,14.606,174.128,3.195,1.598,0.77,6,9.585,49,78.278,,,,
LUX,Europe,Luxembourg,5/20/2020,625976,3971,13,9.571,109,0,0.857,6343.694,20.768,15.29,174.128,0,1.369,0.75,6,9.585,54,86.265,,,,
LUX,Europe,Luxembourg,5/21/2020,625976,3980,9,9.286,109,0,0.857,6358.071,14.378,14.834,174.128,0,1.369,0.72,5,7.988,41,65.498,,,,
LUX,Europe,Luxembourg,5/22/2020,625976,3981,1,8.286,109,0,0.714,6359.669,1.598,13.236,174.128,0,1.141,0.7,8,12.78,45,71.888,,,,
LUX,Europe,Luxembourg,5/23/2020,625976,3990,9,8.571,109,0,0.714,6374.046,14.378,13.693,174.128,0,1.141,0.69,7,11.183,34,54.315,,,,
LUX,Europe,Luxembourg,5/24/2020,625976,3992,2,6.714,110,1,0.429,6377.241,3.195,10.726,175.726,1.598,0.685,0.67,4,6.39,32,51.12,,,,
LUX,Europe,Luxembourg,5/25/2020,625976,3993,1,6.571,110,0,0.429,6378.839,1.598,10.498,175.726,0,0.685,0.68,5,7.988,35,55.913,,,,
LUX,Europe,Luxembourg,5/26/2020,625976,3995,2,5.286,110,0,0.143,6382.034,3.195,8.444,175.726,0,0.228,0.67,4,6.39,42,67.095,,,,
LUX,Europe,Luxembourg,5/27/2020,625976,4001,6,4.286,110,0,0.143,6391.619,9.585,6.846,175.726,0,0.228,0.68,4,6.39,33,52.718,,,,
LUX,Europe,Luxembourg,5/28/2020,625976,4008,7,4,110,0,0.143,6402.801,11.183,6.39,175.726,0,0.228,0.7,4,6.39,29,46.328,,,,
LUX,Europe,Luxembourg,5/29/2020,625976,4012,4,4.429,110,0,0.143,6409.191,6.39,7.075,175.726,0,0.228,0.7,3,4.793,28,44.73,,,,
LUX,Europe,Luxembourg,5/30/2020,625976,4016,4,3.714,110,0,0.143,6415.581,6.39,5.934,175.726,0,0.228,0.7,3,4.793,26,41.535,,,,
LUX,Europe,Luxembourg,5/31/2020,625976,4018,2,3.714,110,0,0,6418.776,3.195,5.934,175.726,0,0,0.71,4,6.39,28,44.73,,,,
LUX,Europe,Luxembourg,6/1/2020,625976,4019,1,3.714,110,0,0,6420.374,1.598,5.934,175.726,0,0,0.73,4,6.39,25,39.938,,,,
LUX,Europe,Luxembourg,6/2/2020,625976,4020,1,3.571,110,0,0,6421.971,1.598,5.705,175.726,0,0,0.75,2,3.195,22,35.145,,,,
LUX,Europe,Luxembourg,6/3/2020,625976,4024,4,3.286,110,0,0,6428.361,6.39,5.249,175.726,0,0,0.79,3,4.793,21,33.548,,,,
LUX,Europe,Luxembourg,6/4/2020,625976,4027,3,2.714,110,0,0,6433.154,4.793,4.336,175.726,0,0,0.83,1,1.598,19,30.353,,,,
LUX,Europe,Luxembourg,6/5/2020,625976,4032,5,2.857,110,0,0,6441.142,7.988,4.564,175.726,0,0,0.88,1,1.598,19,30.353,,,,
LUX,Europe,Luxembourg,6/6/2020,625976,4035,3,2.714,110,0,0,6445.934,4.793,4.336,175.726,0,0,0.91,1,1.598,13,20.768,,,,
LUX,Europe,Luxembourg,6/7/2020,625976,4039,4,3,110,0,0,6452.324,6.39,4.793,175.726,0,0,0.96,2,3.195,18,28.755,,,,
LUX,Europe,Luxembourg,6/8/2020,625976,4040,1,3,110,0,0,6453.922,1.598,4.793,175.726,0,0,1,2,3.195,20,31.95,,,,
LUX,Europe,Luxembourg,6/9/2020,625976,4046,6,3.714,110,0,0,6463.507,9.585,5.934,175.726,0,0,1.05,1,1.598,17,27.158,,,,
LUX,Europe,Luxembourg,6/10/2020,625976,4049,3,3.571,110,0,0,6468.299,4.793,5.705,175.726,0,0,1.07,1,1.598,17,27.158,,,,
LUX,Europe,Luxembourg,6/11/2020,625976,4052,3,3.571,110,0,0,6473.092,4.793,5.705,175.726,0,0,1.11,0,0,15,23.963,,,,
LUX,Europe,Luxembourg,6/12/2020,625976,4055,3,3.286,110,0,0,6477.884,4.793,5.249,175.726,0,0,1.17,0,0,16,25.56,,,,
LUX,Europe,Luxembourg,6/13/2020,625976,4063,8,4,110,0,0,6490.664,12.78,6.39,175.726,0,0,1.24,1,1.598,13,20.768,,,,
LUX,Europe,Luxembourg,6/14/2020,625976,4070,7,4.429,110,0,0,6501.847,11.183,7.075,175.726,0,0,1.29,1,1.598,11,17.573,,,,
LUX,Europe,Luxembourg,6/15/2020,625976,4072,2,4.571,110,0,0,6505.042,3.195,7.303,175.726,0,0,1.32,2,3.195,15,23.963,,,,
LUX,Europe,Luxembourg,6/16/2020,625976,4075,3,4.143,110,0,0,6509.834,4.793,6.618,175.726,0,0,1.35,1,1.598,15,23.963,,,,
LUX,Europe,Luxembourg,6/17/2020,625976,4085,10,5.143,110,0,0,6525.809,15.975,8.216,175.726,0,0,1.41,2,3.195,12,19.17,,,,
LUX,Europe,Luxembourg,6/18/2020,625976,4091,6,5.571,110,0,0,6535.394,9.585,8.9,175.726,0,0,1.44,2,3.195,14,22.365,,,,
LUX,Europe,Luxembourg,6/19/2020,625976,4099,8,6.286,110,0,0,6548.174,12.78,10.041,175.726,0,0,1.48,1,1.598,12,19.17,,,,
LUX,Europe,Luxembourg,6/20/2020,625976,4105,6,6,110,0,0,6557.759,9.585,9.585,175.726,0,0,1.52,1,1.598,13,20.768,,,,
LUX,Europe,Luxembourg,6/21/2020,625976,4120,15,7.143,110,0,0,6581.722,23.963,11.411,175.726,0,0,1.59,2,3.195,16,25.56,,,,
LUX,Europe,Luxembourg,6/22/2020,625976,4121,1,7,110,0,0,6583.319,1.598,11.183,175.726,0,0,1.62,1,1.598,15,23.963,,,,
LUX,Europe,Luxembourg,6/23/2020,625976,4133,12,8.286,110,0,0,6602.49,19.17,13.236,175.726,0,0,1.67,0,0,11,17.573,,,,
LUX,Europe,Luxembourg,6/24/2020,625976,4140,7,7.857,110,0,0,6613.672,11.183,12.552,175.726,0,0,1.71,0,0,13,20.768,,,,
LUX,Europe,Luxembourg,6/25/2020,625976,4151,11,8.571,110,0,0,6631.245,17.573,13.693,175.726,0,0,1.79,1,1.598,13,20.768,,,,
LUX,Europe,Luxembourg,6/26/2020,625976,4173,22,10.571,110,0,0,6666.39,35.145,16.888,175.726,0,0,1.88,1,1.598,9,14.378,,,,
LUX,Europe,Luxembourg,6/27/2020,625976,4217,44,16,110,0,0,6736.68,70.29,25.56,175.726,0,0,1.94,1,1.598,13,20.768,,,,
LUX,Europe,Luxembourg,6/28/2020,625976,4242,25,17.429,110,0,0,6776.618,39.938,27.842,175.726,0,0,1.91,2,3.195,11,17.573,,,,
LUX,Europe,Luxembourg,6/29/2020,625976,4256,14,19.286,110,0,0,6798.983,22.365,30.809,175.726,0,0,1.89,2,3.195,16,25.56,,,,
LUX,Europe,Luxembourg,6/30/2020,625976,4299,43,23.714,110,0,0,6867.675,68.693,37.884,175.726,0,0,1.87,2,3.195,18,28.755,,,,
LUX,Europe,Luxembourg,7/1/2020,625976,4345,46,29.286,110,0,0,6941.161,73.485,46.784,175.726,0,0,1.83,2,3.195,16,25.56,,,,
LUX,Europe,Luxembourg,7/2/2020,625976,4395,50,34.857,110,0,0,7021.036,79.875,55.684,175.726,0,0,1.78,3,4.793,22,35.145,,,,
LUX,Europe,Luxembourg,7/3/2020,625976,4447,52,39.143,110,0,0,7104.106,83.07,62.531,175.726,0,0,1.72,3,4.793,17,27.158,,,,
LUX,Europe,Luxembourg,7/4/2020,625976,4476,29,37,110,0,0,7150.434,46.328,59.108,175.726,0,0,1.66,3,4.793,24,38.34,,,,
LUX,Europe,Luxembourg,7/5/2020,625976,4522,46,40,110,0,0,7223.919,73.485,63.9,175.726,0,0,1.63,3,4.793,20,31.95,,,,
LUX,Europe,Luxembourg,7/6/2020,625976,4542,20,40.857,110,0,0,7255.869,31.95,65.27,175.726,0,0,1.6,3,4.793,22,35.145,,,,
LUX,Europe,Luxembourg,7/7/2020,625976,4603,61,43.429,110,0,0,7353.317,97.448,69.377,175.726,0,0,1.58,1,1.598,24,38.34,,,,
LUX,Europe,Luxembourg,7/8/2020,625976,4650,47,43.571,110,0,0,7428.4,75.083,69.606,175.726,0,0,1.55,2,3.195,26,41.535,,,,
LUX,Europe,Luxembourg,7/9/2020,625976,4719,69,46.286,110,0,0,7538.628,110.228,73.942,175.726,0,0,1.54,3,4.793,27,43.133,,,,
LUX,Europe,Luxembourg,7/10/2020,625976,4777,58,47.143,110,0,0,7631.283,92.655,75.311,175.726,0,0,1.52,2,3.195,31,49.523,,,,
LUX,Europe,Luxembourg,7/11/2020,625976,4842,65,52.286,110,0,0,7735.121,103.838,83.527,175.726,0,0,1.51,3,4.793,36,57.51,,,,
LUX,Europe,Luxembourg,7/12/2020,625976,4925,83,57.571,111,1,0.143,7867.714,132.593,91.971,177.323,1.598,0.228,1.51,4,6.39,38,60.705,,,,
LUX,Europe,Luxembourg,7/13/2020,625976,4956,31,59.143,111,0,0.143,7917.236,49.523,94.481,177.323,0,0.228,1.5,3,4.793,47,75.083,,,,
LUX,Europe,Luxembourg,7/14/2020,625976,5056,100,64.714,111,0,0.143,8076.987,159.751,103.381,177.323,0,0.228,1.48,4,6.39,38,60.705,,,,
LUX,Europe,Luxembourg,7/15/2020,625976,5122,66,67.429,111,0,0.143,8182.422,105.435,107.718,177.323,0,0.228,1.46,5,7.988,42,67.095,,,,
LUX,Europe,Luxembourg,7/16/2020,625976,5285,163,80.857,111,0,0.143,8442.816,260.393,129.17,177.323,0,0.228,1.45,4,6.39,40,63.9,,,,
LUX,Europe,Luxembourg,7/17/2020,625976,5409,124,90.286,111,0,0.143,8640.906,198.091,144.232,177.323,0,0.228,1.41,6,9.585,42,67.095,,,,
LUX,Europe,Luxembourg,7/18/2020,625976,5483,74,91.571,111,0,0.143,8759.122,118.215,146.286,177.323,0,0.228,1.36,6,9.585,48,76.68,,,,
LUX,Europe,Luxembourg,7/19/2020,625976,5605,122,97.143,111,0,0,8954.017,194.896,155.186,177.323,0,0,1.32,7,11.183,54,86.265,,,,
LUX,Europe,Luxembourg,7/20/2020,625976,5639,34,97.571,111,0,0,9008.333,54.315,155.871,177.323,0,0,1.28,5,7.988,55,87.863,,,,
LUX,Europe,Luxembourg,7/21/2020,625976,5725,86,95.571,111,0,0,9145.718,137.385,152.676,177.323,0,0,1.23,5,7.988,60,95.85,,,,
LUX,Europe,Luxembourg,7/22/2020,625976,5854,129,104.571,111,0,0,9351.796,206.078,167.053,177.323,0,0,1.2,1,1.598,58,92.655,,,,
LUX,Europe,Luxembourg,7/23/2020,625976,5952,98,95.286,112,1,0.143,9508.352,156.556,152.219,178.921,1.598,0.228,1.17,3,4.793,52,83.07,,,,
LUX,Europe,Luxembourg,7/24/2020,625976,6056,104,92.429,112,0,0.143,9674.492,166.141,147.655,178.921,0,0.228,1.14,4,6.39,48,76.68,,,,
LUX,Europe,Luxembourg,7/25/2020,625976,6189,133,100.857,112,0,0.143,9886.961,212.468,161.12,178.921,0,0.228,1.12,4,6.39,54,86.265,,,,
LUX,Europe,Luxembourg,7/26/2020,625976,6272,83,95.286,112,0,0.143,10019.553,132.593,152.219,178.921,0,0.228,1.08,6,9.585,61,97.448,,,,
LUX,Europe,Luxembourg,7/27/2020,625976,6321,49,97.429,112,0,0.143,10097.831,78.278,155.643,178.921,0,0.228,1.05,5,7.988,55,87.863,,,,
LUX,Europe,Luxembourg,7/28/2020,625976,6375,54,92.857,113,1,0.286,10184.097,86.265,148.34,180.518,1.598,0.456,1.02,4,6.39,59,94.253,,,,
LUX,Europe,Luxembourg,7/29/2020,625976,6533,158,97,114,1,0.429,10436.502,252.406,154.958,182.116,1.598,0.685,0.99,6,9.585,63,100.643,,,,
LUX,Europe,Luxembourg,7/30/2020,625976,6616,83,94.857,114,0,0.286,10569.095,132.593,151.535,182.116,0,0.456,0.96,7,11.183,55,87.863,,,,
LUX,Europe,Luxembourg,7/31/2020,625976,6695,79,91.286,114,0,0.286,10695.298,126.203,145.829,182.116,0,0.456,0.93,6,9.585,53,84.668,,,,
LUX,Europe,Luxembourg,8/1/2020,625976,6793,98,86.286,116,2,0.571,10851.854,156.556,137.842,185.311,3.195,0.913,0.91,6,9.585,57,91.058,,,,
LUX,Europe,Luxembourg,8/2/2020,625976,6855,62,83.286,117,1,0.714,10950.899,99.045,133.049,186.908,1.598,1.141,0.88,7,11.183,61,97.448,,,,
LUX,Europe,Luxembourg,8/3/2020,625976,6864,9,77.571,118,1,0.857,10965.277,14.378,123.921,188.506,1.598,1.369,0.85,7,11.183,59,94.253,,,,
LUX,Europe,Luxembourg,8/4/2020,625976,6917,53,77.429,118,0,0.714,11049.944,84.668,123.693,188.506,0,1.141,0.83,5,7.988,47,75.083,,,,
LUX,Europe,Luxembourg,8/5/2020,625976,7007,90,67.714,118,0,0.571,11193.72,143.775,108.174,188.506,0,0.913,0.81,9,14.378,51,81.473,,,,
LUX,Europe,Luxembourg,8/6/2020,625976,7073,66,65.286,119,1,0.714,11299.155,105.435,104.294,190.103,1.598,1.141,0.79,6,9.585,48,76.68,,,,
LUX,Europe,Luxembourg,8/7/2020,625976,7113,40,59.714,119,0,0.714,11363.055,63.9,95.394,190.103,0,1.141,0.79,8,12.78,49,78.278,,,,
